Program Name,DBA,Street,City,State,Zipcode,Phone
"Mission Treatment Services, Inc.", ,161 North Date Street,Escondido,CA,92025,(760) 745-7786
"New Mexico Treatment Services, LLC",Una Ala Clinic,1227 N Railroad Ave,Espanola,NM,87532,(505) 747-8187
MedMark Treatment Centers Essex,Medmark Treatment Centers Essex,8909 Kelso Drive,Essex,MD,21221,(410) 486-2500
Integrated Health Management, ,715 Lincoln St.,Eugene,OR,97401,(541) 344-3574
Lane County Methadone Treatment Program,Medication Assisted Treatment,"151 W 7th Avenue, Suite 163",Eugene,OR,97401,(541) 682-4464
Treatment Center of Augusta, ,4158 Washington Rd. Suite 4,Evans,GA,30809,(706) 854-9225
The Bobby Buonauro Clinic, ,"1029 West Howard St., Suite 303",Evanston,IL,60202,(847) 869-1808
"PEER Services, Inc.", ,906 Davis St.,Evanston,IL,60201,(847) 492-1778
"Evansville Treatment Center, LLC",Evansville Treatment Center,1510 West Franklin St.,Evansville,IN,47710,(812) 424-0223
Therapeutic Health Services - Everett Branch, ,9930 Evergreen Way Z150,Everett,WA,98101,(425) 347-5121
Phoenix House Detoxification Center,"Phoenix Houses of New England, Inc.",251 Main St.,Exeter,RI,2822,(401) 294-0219
Project Special Delivery Interior AIDS Association,Project Special Delivery Interior AIDS Association,710 Third Ave.,Fairbanks,AK,99701,(907) 452-4222
"MedMark Treatment Centers - Fairfield, Inc.", ,1143 Missouri Street,Fairfield,CA,94533-4302,(707) 435-9911
"Habit Opco, LLC",Habit OPCO - Fall River,22 Front St.,Fall River,MA,02721-4302,(508) 676-1307
"Stanley St. Treatment and Resources, Inc.", ,386 Stanley St.,Fall River,MA,2720,(508) 324-3555
SSTAR's Lifeline,Lifeline,1010 South Main Street,Fall River,MA,2721,(508) 235-5010
Comprehensive Addiction Treatment Services (CATS),Inova CATS Inpatient and Day Treatment Services,3300 Gallows Rd.,Falls Church,VA,22042,(703) 776-7782
Community Medical Services- Fargo, ,901 28th Street,Fargo,ND,58103,(701) 404-1100
North Dallas DRC Inc.,North Dallas Drug Rehabilatation Center,2307 Springlake Rd.,Farmers Branch,TX,75234,(972) 446-0972
New Mexico Treatment Services LLC Farmington, ,607 E Apache,Farmington,NM,87401,(505) 326-2012
"Discovery House - NPA, Inc.", ,1914 Mercer Avenue,Farrell,PA,16121,(724) 981-9815
"ATS of North Carolina, LLC",Carolina Treatment Center - Fayetteville,3427 Melrose Road,Fayetteville,NC,28304,(910) 864-8739
Metro Treatment of North Carolina,Fayetteville Treatment Center,"418 Person St., Ste 202",Fayetteville,NC,28301,(910) 483-0958
Access Health Treatment Center, ,105-A Bradford Square,Fayetteville,GA,30215,(404) 425-4684
"Habit Opco, LLC",Habit OPCO - Fitchburg,155 Airport Rd.,Fitchburg,MA,01420-8142,(978) 343-6300
Flagstaff ORS,"Southwest Behavioral Health Services, Inc.","1515 E. Cedar Avenue, Ste. E-2",Flagstaff,AZ,86004,(928) 779-4550
Bio Medical Behavioral Health System,BIOMED,1044 Gilbert,Flint,MI,48532,(586) 783-4802
"Sacred Heart Rehabilitation Center, Inc.", ,2091 Professional Drive,Flint,MI,48532,(810) 732-1652
Starting Point of Florence, ,1341 N. Cashua Drive,Florence,SC,29501,(843) 673-9320
Flushing Hospital Medical Center- Chemical Dependency Unit, ,45th Ave. & Parsons Blvd.,Flushing,NY,11355,(718) 670-5693
"Premier Care of Wisconsin, LLC",Premier Care Fond Du Lac,23 West Scott Street,Fond Du Lac,WI,54935,(920) 926-0101
Sunrise Treatment Center - Forest Park, ,680 Northland Blvd.,Forest Park,OH,45240,(513) 941-4999
"BHG X, LLC",BHG Fort Collins Treatment Center,2114 MidPoint Drive Suite 4,Fort Collins,CO,80525,(970) 372-3144
Broward Addiction Recovery Center, ,1011 SW 2nd Court,Fort Lauderdale,FL,33312,(954) 357-4880
Fort Lauderdale Hospital,Fort Lauderdale Behavioral Health Center,1601 East Las Olas Blvd,Fort Lauderdale,FL,33498,954-463-4321
"Metro Treatment of South Carolina, LP","York County Treatment Center, Inc.",377 Rubin Center Drive,Fort Mills,SC,29715,(803) 547-7238
"Metro Treatment of Georgia, LP","Northwest Georgia Treatment Center, Inc.",2007 Old LaFayette Road,Fort Oglethorpe,GA,30742,(706) 861-9390
CFSATC,Central Florida Treatment Center - Fort Pierce,"1302 North Lawnwood Circle, Suite B",Fort Pierce,FL,34950-4884,(772) 468-6800
Liberation Way,Liberation Way,1035 Virginia Drive,Fort Washington,PA,19034,(215) 367-5446
"Center for Behavioral Health Indiana, Inc.", ,3910 Lima Road,Fort Wayne,IN,46805,(260) 420-6010
"Crossroads Treatment Center of Fort Worth, PLLC", ,6733 Camp Bowie Boulevard,Fort Worth,TX,76116,(817) 386-9180
LAAM and Methadone Program Clinic, ,2201 SE Loop 820,Fort Worth,TX,76119,(817) 730-0702
Medmark Treatment Centers - Fort Worth,"Medmark Treatment Centers, Inc.","5201 McCart Avenue, Suite H",Fort Worth,TX,76115,(817) 207-8700
Texas Treatment Services,Hemphill Treatment Services,700 Hemphill Street,Fort Worth,TX,76104,817-334-0111
Texas Treatment Services,Brentwood Treatment Services,"4801 Brentwood Stair Road, Suite 404",Fort Worth,TX,76103,(817) 492-9383
"Mathers Recovery, LLC", ,81 East Grand Ave,Fox Lake,IL,60020,(847) 462-6099
"Spectrum Health Systems, Inc.", ,68 Franklin Street,Framingham,MA,1702,(508) 875-5801
"Center for Behavioral Health Kentucky, Inc.", ,"2225 Lawrenceburg Road, Building C",Frankfort,KY,40601,(502) 352-2111
"Affinity Healthcare Group Franklin,LLC", ,1333 Carrsville Highway,Franklin,VA,23851,(757) 304-9857
Concerted Care Group Frederick, ,300-B Scholls Lane,Frederick,MD,21701,(301) 600-3444
"Smith-Berch, Inc.",Frederick Institute,5716-C Industry Lane,Frederick,MD,21704-5185,(301) 663-4130
Family Counseling Center for Recovery,FCCR,11720 Main Street,Fredericksburg,VA,22408,(540)735-9350
Medical Arts Sanitarium,Cornerstone of Medical Arts,159-05 Union Turnpike,Fresh Meadows,NY,11366,(718) 906-6700
"MedMark Treatment Centers - Fresno West, Inc.", ,1310 M Street,Fresno,CA,93721,(559) 264-2700
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,3707 East Shields Ave.,Fresno,CA,93726,(559) 229-9040
Addiction Research & Treatment, ,3103 East Cartwright Ave.,Fresno,CA,93725,(559) 498-7100
BAART Behavioral Health Services,Cartwright Clinic,3103 East Cartwright Ave.,Fresno,CA,93725,(559) 498-7100
"Addiction Research and Treatment, Inc.", ,539 North Van Ness Ave.,Fresno,CA,93728,(559) 266-9581
"Addiction Research and Treatment, Inc. (ART)",BAART,1235 E St.,Fresno,CA,93706,(559) 268-6261
BAART Behavioral Health Services,Van Ness Clinic,539 North Van Ness Ave.,Fresno,CA,93728,(559) 266-9581
BAART Behavioral Health Services,E Street Clinic,1235 E St.,Fresno,CA,93706,(559) 268-6261
Western Pacific Med-Corp, ,218 East Commonwealth Ave.,Fullerton,CA,92632,(714) 992-4770
Western Pacific Rehabilitation (Fullerton), ,218 East Commonwealth Ave.,Fullerton,CA,92632,(714) 992-4770
Gadsden Treatment Center, ,1117 Gardner Street,Gadsden,AL,35901,(256) 549-0807
"Meridian Behavioral Healthcare, Inc. - OTP Program", ,4310 SW 13th St.,Gainesville,FL,32608,(352) 374-5600 x8976
Lanier Treatment Center, ,592-A Medical Park Drive,Gainesville,GA,30501,(770) 503-7721
"Galax Treatment Center, LLC",New River Treatment Center,140 Larkspur Lane,Galax,VA,24333,(276) 236-6341
"Galax Treatment Center, Inc.",The Life Center of Galax,"PO Box 27, 112 Painter Street",Galax,VA,24333,276-236-2994
Galena Clinic, ,9567 US Route 20 W,Galena,IL,61036,(815) 777-1300
Garland Treatment Center, ,"6246 Broadway Blvd., Suite 102",Garland,TX,75043,(972) 203-1141
"West Texas Counseling and Rehabilitation Program of Garland, Inc.", ,"2848 West Kingsley Rd., Suite B",Garland,TX,75041,(972) 840-1431
New Life Center -Edgewater Systems for Balanced Living, ,1110 West Fifth Ave.,Gary,IN,46402,(219) 885-4264 x4235
"Metro Treatment Center of Gary, LP",Semoran Treatment Center,8000 Melton Road,Gary,IN,46403,(219) 938-4651
McLeod Addictive Diseases Center - Gastonia,McLeod Center,549 Cox Road,Gastonia,NC,28054,(704) 865-1558
"Metro Treatment of North Carolina, LP",Gastonia Treatment Center,238 Wilmot Drive,Gastonia,NC,28054,(980) 285-2990
"Northern Michigan Substance Abuse Services, Inc.",NMSAS Recovery Center,2136 West M-32,Gaylord,MI,49735,(989) 732-1791
"Michigan Therapeutic Consultants, PC",Michigan Therapeutic Consultants - Gaylord,711 S. Illinois,Gaylord,MI,49735,989-732-4357
Baldpate,Baldpate,83 Baldpate Rd.,Georgetown,MA,1833,(978) 352-2131
Kent Sussex Community Services, ,20728 North DuPont Boulevard,Georgetown,DE,19947,(302) 854-0172
"BornFree Wellness Centers of America, LLC", ,19537 Doctors Drive,Germantown,MD,20874,(240) 654-4001
River City Comprehensive Counseling Services, ,13100 Mountain Road,Glen Allen,VA,23059,(804) 230-0999
Department of Health Adult Addictions Clinic, ,122 Langley Road North,Glen Burnie,MD,21060,(410) 222-0100
Allcare Treatment Services, ,550 Crain Highway,Glen Burnie,MD,21061, 
"E.J.A.L. Health Services, Inc.", ,7229 Ritchie Hwy,Glen Burnie,MD,21060,(410) 761-3686
Ordnance Road Detention Center,Road to Recovery,600 E Ordnance Road,Glen Burnie,MD,21060,(410) 222-7095
B.N.J. HEALTH SERVICES, ,7541 Ritchie Hwy,Glen Burnie,MD,21061,410-553-0506
"We Care Arundel Health Services, Inc.","We Care Arundel Health Services, Inc.","13 A Aquahart Rd., Suite A",Glen Burnie,MD,21061,(410) 766-9668
Long Island Jewish Hillside Medical Center Methadone Maintenance Treatment Program, ,75-59 263rd Street,Glen Oaks,NY,11040,(718) 470-8940
Western Pacific Rehabilitation (Glendale), ,"4544 San Fernando Road, Suite 201",Glendale,CA,91204,(818) 240-8843
Western Pacific Med-Corp, ,"4544 San Fernando Road, Suite 201",Glendale,CA,91204,(818) 240-8843
Thunderbird Treatment Center,Thunderbird Treatment Center,"13820 North 51st Ave., Suite 300",Glendale,AZ,85306,(602) 938-2301
"PDSSC,LLC", ,1640 Pleasant lane,Glenview,IL,60025,(847) 729-9017
"Conifer Park, Inc.",Conifer Park Inc.,79 Glenridge Rd.,Glenville,NY,12302-4523,(518) 399-6446
Northeast Behavioral Health,Lahey Health Behavioral Services,298 Washington St.,Gloucester,MA,1930,(978) 283-0296
"ATS of North Carolina, LLC",Carolina Treatment Center - Goldsboro,"1700 East Ash St., Suite 200",Goldsboro,NC,27530,(919) 583-9326
"Gulf Coast Treatment Center, Inc.", ,12271 Interchange Rd.,Grand Bay,AL,36541,(251) 865-0123
"Metro Treatment of Colorado, L.P.",Grand Junction Treatment Center,1001 Wellington Avenue,Grand Junction,CO,81502,(970) 208-1130
NuPoint Services, ,1620 44th Street,Grand Rapids,MI,49508,(616) 243-6262
"Cherry Street Services, Inc.",Cherry Health,2303 Kalamazoo Ave. SE,Grand Rapids,MI,49507,(616) 965-8390
"CRC Recovery, Inc.",Western Michigan Treatment Center,"3584 Fairlanes Ave SW, Ste 2",Grandville,MI,49418-1583,(855) 380-8272
"ORTC, LLC",Grants Pass Treatment Center,1885 NE 7th St.,Grants Pass,OR,97526,(541) 955-3210
"East Tennessee Healthcare Holdings, Inc.",Overmountain Recovery,203 Gray Commons Circle,Gray,TN,37615,(423) 467-2800
Colorado Treatment Services - Greeley, ,1624 17th Ave,Greeley,CO,80631, 
"Quality Addiction Management, Inc.",Green Bay Comprehensive Treatment Center,"2979 Allied St., Unit C",Green Bay,WI,54304,(920) 337-6740
"Community Health Care, Inc.",Health Care Resource Centers,177 Shelburne Rd.,Greenfield,MA,1301,(413) 774-3321
Franklin Recovery Center, ,298 Federal St.,Greenfield,MA,1302,(413) 223-5072
Quannacut at Eastern Long Island Hospital,Eastern Long Island Hospital,201 Manor Place,Greenport,NY,11944,(631) 477-5394
ADS Alcohol and Drug Services East, ,"301 East Washington St., Suite 101",Greensboro,NC,27401,(336) 333-6860
Metro Treatment of North Carolina LP,Greensboro Treatment Center,207-J South Westgate Drive,Greensboro,NC,27407,(336) 273-9611
"Crossroads Treatment Center of Greensboro, PC", ,2706 North Church Street,GREENSBORO,NC,27405,(336) 272-9990
Medmark Treatment Centers - Greensburg, ,1037 Compass Circle,Greensburg,PA,15601,(724) 834-1144
Greenville Recovery Center,"Sellati & Co., Inc",150 E. Arlington Blvd.,Greenville,NC,27858,252-353-2555
Greenville Metro Treatment Center, ,602 Airport Rd.,Greenville,SC,29609,(864) 234-7952
Walter B Jones Center, ,2577 W. Fifth Street,Greenville,NC,27834,(252) 830-3426
"Crossroads Treatment Center of Greenville, PC",OTP,157 Brozzini Court,Greenville,SC,29615,(864) 288-7636
PORT Health Services- Greenville MMP, ,501 Paladin Dr,Greenville,NC,27834,252-353-5346
Greenwood Treatment Specialists, ,110 Court Avenue West,Greenwood,SC,29646,(864) 407-4160
"VCPHCS V, LLC",New Orleans Narcotic Treatment Clinic,1141 Whitney Avenue Building 4,Gretna,LA,70056,(504) 347-1120
"New Start Treatment, LLC",New Start Treatment,600 South 8th Street,Griffin,GA,30224,(678) 603-1381
"Phoenix Health Center, LLC",Phoenix Health Center,217 East Antietam Street,Hagerstown,MD,21740,(240) 420-0000
"Metro Treatment of Maryland, LP",Hagerstown Treatment Center,16110 Everly Road,Hagerstown,MD,21740,(301) 714-0837
Texas Treatment Services,Haltom City Treatment Services,"3529 Denton Highway, Suite D",Haltom City,TX,76117,(817) 759-0707
Marion County Treatment Center,Marion County Treatment Center,1879 Military Street South,Hamilton,AL,35570,(205) 921-3799
Choices of Louisiana @ North Shore, ,615 Pride Drive,Hammond,LA,70401,(985) 419-1666
"Pinnacle Treatment Centers PA-VII, LLC",Hanover Treatment Services,120 Penn Street,Hanover,PA,17331,(717) 969-8400
Western Health Harbor City Clinic, ,1647 West Anaheim St.,Harbor City,CA,90710,(310) 534-5590
Connections Community Support Programs -- Harrington, ,1-11 East Street,Harrington,DE,19952,(302) 786-7800
Pennsylvania Psychiatric Institute, ,2501 North 3rd St.,Harrisburg,PA,17110,(717) 480-8083
"Center for Behavioral Health - Harrisburg, Inc.", ,99 South Cameron St.,Harrisburg,PA,17101,(717) 233-7290
"Metro Treatment of Virginia, LP",New Season,30 Baxter Drive,Harrisonburg,VA,22801,(540) 908-3917
"InterCommunity, Inc.", ,500 Blue Hills Ave.,Hartford,CT,6112,(860) 714-3700
8W Dual Diagnosis,Saint Francis Hospital & Medical Center,"8 fl.-W. Wing, Mt. Sinai Campus,500 Blue Hills Ave",Hartford,CT,6112,(860) 714-2435
Hartford Dispensary Henderson / Johnson Clinic,Henderson-Johnson Clinic,12-14 and 16-18 Weston Street,Hartford,CT,6120,(860) 527-5100
The Hartford Dispensary - Doctor's Clinic,"345 Main Street, Hartford, CT 06106",345 Main St.,Hartford,CT,6106,(860) 525-2181
Blue Hills Substance Abuse Services,BHSAS of Connecticut Valley Hospital,500 Vine St.,Hartford,CT,6112,(860) 293-6400
"Community Substance Abuse Centers, Inc.",Health Care Resource Centers,55 Fishfry St.,Hartford,CT,6120,(860) 247-8300
Starting Point of Darlington, ,1451 Retail Row,Hartsville,SC,29550,(843) 383-4848
"Family Guidance Centers, Inc- Harvey", ,15400 S. Page,Harvey,IL,60426,(708) 333-8960
"Suffolk County Department of Health Services, Division of Community Mental Hygiene - Hauppauge Methadone Maintenance Treatment Program", ,200 Wireless Blvd.,Hauppauge,NY,11788-5225,(631) 853-7373
"Suffolk County Department of Health Services, Division of Community Mental Hygiene, North County Complex M.M.T.P.", ,"North County Complex, Route 347, Building #151",Hauppauge,NY,11788,(631) 853-6410
"SBH Haverhill, LLC",Serenity at Summit NE,61 Brown Street,Haverhill,MA,1830,978-641-3001
Spectrum Outpatient - Haverhill,"Spectrum Health Systems, Inc.",100 Plaistow Rd,Haverhill,MA,1830,(978) 373-4985
Hawaiian Gardens Medical and Mental Health Services, ,21505 Norwalk Blvd.,Hawaiin Gardens,CA,90716,(562) 916-7581
American Addiction Treatment Center, ,6983C Mid County Drive,Hayes,VA,23072,(804) 824-2814
Humanistic Alternatives to Addiction Research & Treatment (HAART) - Hayward,HAART-Hayward,20094 Mission Blvd.,Hayward,CA,94541,(510) 727-9755
S.A.A.C.S. Inc.,MedMark Treatment Centers - Hayward,795 Fletcher Lane,Hayward,CA,94544,(510) 247-8300
"BHG XXVI, LLC",Kentucky Treatment Centers-Hazard,48 Independence Drive,Hazard,KY,41701,(606) 487-1646
Recovery Concepts,Recovery Concepts,"17100 Dixie Highway, Suite D",Hazel Crest,IL,60429,(708) 335-1155
"Center for Life Solutions, Inc.", ,9144 Pershall,Hazelwood,MO,63042,(314) 731-0100
Evexia Health Services, ,601 E Florida Ave,Hemet,CA,92543,(951) 391-1470
"Seven Hills Hospital, INC",Seven Hills Behavioral Institute,10625 Jeffreys St,Henderson,NV,89052,(702) 646-5000
"Mission Treatment Centers, Inc.", ,"704 West Sunset Road, Suite B-9",Henderson,NV,89015,(702) 558-8600
"DESERT TREATMENT CLINIC, LLC",DESERT TREATMENT CLINIC,1546 W. WARM SPRING RD #130,HENDERSON,NV,89014,(702) 248-0000
Vance Recovery,Vance Recovery,510 Dabney Drive,Henderson,NC,27536,(252) 572-2625
"Premier Treatment Specialists, LLC.",Premier Treatment Specialists,400 Beverly Hanks Centre,Hendersonville,NC,28792,(828) 595-9558
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,"11776 Mariposa Road, Suite 101,103,104",Hesperia,CA,92345,(760) 956-2462
"Metro Treatment of North Carolina, LP",Hickory Metro Treatment Center,1152 Lenoir Rhyne Blvd. S.E.,Hickory,NC,28601,828-485-1320
McLeod Addictive Disease Center - Hickory,McLeod Center,1170 Fairgrove Church Road,Hickory,NC,28602-9696,(828) 464-1172
"Rainbow Center of Michigan, Inc.", ,12501 Hamilton Ave.,Highland Park,MI,48203,(313) 865-1580
Soft Landing Intervention,Soft Landing at Highland Park,1910 First Street,Highland Park,IL,60035,(630) 261-9220
Morse Clinic of Hillsborough, ,129 Mayo Street,Hillsborough,NC,27278,(919) 643-1739
"Ku Aloha Ola Mau, Inc",Ku Aloha Ola Mau-East Hawii Treatment Clinic,900 Leilani St.,Hilo,HI,96720,(808) 961-6822
"Edward Hines Jr., VA Hospital", ,5th Avenue and Roosevelt Road,Hines,IL,60141,(708) 202-8387
"Metro Treatmemt of Florida, LP",Broward Treatment Center,1101 South 21st Ave.,Hollywood,FL,33020,(954) 922-0522
Providence Hospital Inpatient Detoxification Unit, ,1233 Main St.,Holyoke,MA,1040,(413) 536-5111
Providence Hospital Holyoke Outpatient Methadone Clinic,MMTP,1233 Main St.,Holyoke,MA,1040,(413) 493-2737
Comprehensive Health and Attitude Management Program, ,173 South Kukui St.,Honolulu,HI,96813,(808) 426-4515
Ku Aloha Ola Mau, ,"1130 North Nimitz Hwy., C-302",Honolulu,HI,96817,(808) 538-0704
"Western KY Medical, LLC", ,609 Hammond Plaza,Hopkinsville,KY,42240,(270) 887-8333
Evergreen Treatment Services Grays Harbor Clinic,Evergreen Treatment Services,804 Levee St.,Hoquiam,WA,98550,(360) 209-6339
Texas American Medical Consultants Inc, ,7428 Park Place Blvd.,Houston,TX,77087,(713) 645-6303
"1 Stop Recovery, Inc.",All About Recovery,7007 North Freeway Ste 105,Houston,TX,77076,(713) 697-6820
"THRIVE TREATMENT LLC,OTP", ,17115 RED OAK DR,HOUSTON,TX,77090,(346) 220-6551
"Toxicology Associates, Inc.", ,"6910 Bellaire Blvd., Suite 13",Houston,TX,77074,(713) 271-0067
Texas Clinic Fulton, ,6311 Fulton St.,Houston,TX,77022-5705,(713) 694-8100
Texas Treatment Center, ,"4800 West 34th St., Suite B-3",Houston,TX,77092,(713) 956-7712
"Toxicology Associates, Inc.", ,"530 North Belt., Suite 112",Houston,TX,77060,(281) 847-2093
"Adult Rehabilitation Services, Inc.", ,6624 Hornwood,Houston,TX,77074,(713) 541-4422
"Toxicology Associates, Inc.", ,4405 Caroline St.,Houston,TX,77004,(713) 528-2071
Substance Disorders Treatment Program- Michael E. DeBakey VA Medical Center,Opioid Treatment Program,2002 Holcombe Blvd.,Houston,TX,77030,(713) 794-7058
Texas Clinic Westview, ,"9320 Westview Dr., Suite 10",Houston,TX,77055,(713) 468-0536
"Best Recovery Health Care, Inc.", ,9211 South Main St.,Houston,TX,77025,(713) 661-0971
"Houston Treatment Center, Inc.",Opioid Treatment Pogram,"1050 Edgebrook Dr., Suite 3",Houston,TX,77034,(713) 947-1773
Eldorado Texas Community Service Center,Durham Dr. Health Services,1213 Durham Dr.,Houston,TX,77007,(713) 636-9138
Northshore Treatment Center, ,176 Uvalde Rd.,Houston,TX,77015,(713) 455-7008
"Merrimack River Medical Services, Inc.",Health Care Resource Centers,323 Derry Rd.,Hudson,NH,3051,(603) 595-3399
RHJ Medical Center, ,"RR1 Box 224, Old Rt. 119S",Hunker,PA,15639,(724) 696-9600
"Discovery House, Inc.", ,2755 Philmont Avenue,Huntingdon Valley,PA,19006,(215) 947-4100
"Huntington Treatment Center, LLC",Huntington Treatment Center,135 4th Ave.,Huntington,WV,25701-1219,(304) 525-5691
"Suffolk County Department of Health Services, Division of Community Mental Hygiene, Huntington M.M.T.P.", ,689 Jericho Turnpike,Huntington Station,NY,11746,(631) 854-4400
"Huntsville Clinic, Inc.", ,829 Tenth St.,Huntsville,TX,77320,(936) 291-9172
Huntsville Metro Treatment Center P.C., ,"2227 Drake Ave., Suite 19",Huntsville,AL,35805,(256) 881-1311
"Huntsville Recovery, Inc.", ,4040 Independence Drive,Huntsville,AL,35816,(256) 721-1940
"Crossroads Treatment Center of Northern Kentucky, PSC", ,1974 Walton Nicholson Pike,Independence,KY,41051,(864) 527-3145
"Indianapolis Treatment Center, LLC",Indianapolis Treatment Center,"2626 East 46th St., Suite J",Indianapolis,IN,46205,(317) 475-9066
Opioid Substitution Clinic Indianapolis V.A. Medical Ctr, ,1481 W. 10th. St,Indianapolis,IN,46202,(317) 988-4337
Midtown Narcotics Treatment Program, ,832 North Meridian St.,Indianapolis,IN,46204,(317) 287-3720
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,"614 West Manchester Blvd., #104",Inglewood,CA,90301,(310) 412-0879
Inglewood Mental Health Services, ,4450 West Century Blvd.,Inglewood,CA,90304,(310) 671-9294
"West Texas Counseling and Rehabilitation Program of Irving, Inc.", ,1116 West Pioneer Dr.,Irving,TX,75061,(972) 253-9370
"Sunrise Clinical Services, LLC", ,22 Ball Street 1st Floor,Irvington,NJ,7111,(973) 372-1095
"Health Recovery Services, Inc.", ,120 Twin Oaks Dr.,Jackson,OH,45640,(740) 577-3450
"Victory Clinical Services III, LLC", ,3300 Lansing Ave,Jackson,MI,49202,(517) 784-2929
"ALTR of Jackson, LLC","Alternatives for Life Treatment and Recovery, INC",500 D East Woodrow Wilson Dr.,Jackson,MS,39216,(601) 362-3131
"South Georgia Treatment, Inc.", ,"794 McDonough St., Suite 104",Jackson,GA,30233,(770) 775-9044
"VCPHCS XIX, LLC",BHG Jackson Treatment Center,58 Carriage House,Jackson,TN,38305,(731) 660-0880
"Mississippi Comprehensive Treatment Centers, LLC",Jackson Comprehensive Treatment Center,"1935 Lakeland Dr., Suite 900",Jackson,MS,39216,877-231-9902
"CRC Health Treatment Clinics, LLC",North Florida Treatment Center,"6639 Southpoint Pkwy, Ste 108",Jacksonville,FL,32216,(855) 380-8271
"Metro Treatment of Florida, L.P.",Duval County Treatment Center,590 Ellis Road South,Jacksonville,FL,32254,(904) 800-2231
"Parkside Clinic, LLC",Parkside Clinic,5600 Spring Park Road,Jacksonville,FL,32216,(904) 737-5000
"Stepping Stone Center for Recovery, LLC", ,1815 Corporate Square Blvd,Jacksonville,FL,32216,(904) 446-1041
"Lakeview Health Systems, LLC Woman's Program 1st Floor", ,1900 Corporate Square Dr.,Jacksonville,FL,32216,(904) 727-6455
Alternative Opiate Treatment Program,AOTP,1401 E Rusk,Jacksonville,TX,75766,903-284-6802
Jacksonville Treatment Center, ,806 Bell Fork Road,Jacksonville,NC,27540,(910) 347-2205
"River Region Human Services, Inc.", ,390 Park Street,Jacksonville,FL,32204,(904) 899-6300
"Metro Treatment of Florida, LP",Jacksonville Metro Treatment Center,4427 Emerson Street,Jacksonville,FL,32207,(904) 398-7015
"Lakeview Health Systems, LLC", ,1900 Corporate Square Blvd,Jacksonville,FL,32216,(904) 727-6455
"Community Health Care, Inc",Health Care Resource Centers,170 Morton Street,Jamaica Plain,MA,2130,(617) 541-3670
Andrew House Detoxification Center,Andrew House Detoxification Center,170 Morton St,Jamaica Plain,MA,2130,(617) 318-5600
High Point @ Shattuck,High Point,170 Morton Street,Jamaica Plain,MA,2130,(508) 317-2802
"St. Joseph's Hospital, Yonkers - Queens Clinic", ,175-20 Hillside Avenue,Jamaica Queens,NY,11432,(718) 558-7230
Walker Recovery Center,Walker Recovery Center,2195 North Airport Rd.,Jasper,AL,35504,(205) 221-1799
"Crossroads Treatment Center of Louisville, PSC", ,1700 Cargo Court,Jeffersontown,KY,40299,(502) 749-6764
"Spectrum Health Care, Inc.",OTP,74-80 Pacific Ave.,Jersey City,NJ,7304,(201) 451-2544
"Khaleidoscope Health Care, Inc.", ,75 Harrison Ave.,Jersey City,NJ,7304,(201) 451-5425
Baltimore City Detention Center-Women's Detention Center,Maryland Correctional Institution - Women,7943 Brockbridge Rd.,"Jessup, MD",MD,20794,(410) 209-4017
"The Journey to Hope, Health, & Healing, Inc.", ,985 Plainfield St.,Johnston,RI,2919,(401) 946-0650
"Pinnacle Treatment Centers PA-III, LLC",Alliance Medical Services-Johnstown,1425 Scalp Avenue #175,Johnstown,PA,15904,(814) 269-4700
Family Guidance Centers - Joliet, ,2400 Glenwood Ave,Joliet,IL,60435,(815)730-7521
"Northeast Arkansas Treatment Services, LLC","Northeast Arkansas Treatment Services, LLC","912 Osler, Suite B",Jonesboro,AR,72401,(870) 336-0549
"Consecrated Care, Inc.","Consecrated Care, Inc.","217 Arrowhead Blvd., Ste. B-1",Jonesboro,GA,30236,(770) 472-9110
"VCPHCS XV, LLC d/b/a Joplin Treatment Clinic",Joplin Treatment Clinic,2919 East 4th Street,Joplin,MO,64801,(417) 782-7966
"Joppa Health Services, Inc.", ,623-A Pulaski Hwy.,Joppa,MD,21085,(410) 538-5809
"Beach House Treatment Center, LLC",Beach House Center for Recovery,13321 US Highway 1 North,Juno Beach,FL,33408,561-337-3200
Healthy Living/ Inpatient Detoxification Program,Lumiere Detox Center,250 Thelma Ave,Jupiter,FL,33458,(561) 935-3885
Victory Clinical Services, ,401 Howard St.,Kalamazoo,MI,49001,(269) 344-4458
Community Medical Services-Kalispell, ,795 Sunset BLVD,Kalispell,MT,59901,(406) 260-4181
Duane Dean Behavioral Health Center, ,700 East Court St.,Kankakee,IL,60901,(815) 939-0125
ReDiscover dba Transitions, ,1000 East 24th Street,Kansas City,MO,64108,(816) 512-7143
"Kansas University Physicians, Inc.",Kansas City Metro Methadone Program,University of Kansas Medical Center,Kansas City,KS,66160-0001,(913) 588-6445
"BHG, XXX, LLC",BHG Kansas City North Treatment Center,1125 North 5th Street,Kansas City,KS,66101-2305,(913) 342-0888
ReDiscover, ,8800 Blue Ridge Blvd,Kansas City,MO,64138-4000,(816) 384-0700
DRD Management Inc.,BHG Kansas City Treatment Center,723 East 18th St.,Kansas City,MO,64108,(816) 283-3877
Inter-County Council on Drug and Alcohol Abuse, ,480-482 Kearny Ave.,Kearny,NJ,7032,(201) 997-4000
