Program Name,DBA,Street,City,State,Zipcode,Phone,formatted_address,place_id,lat,lng 
Behavioral Health of the Palm Beaches, ,7859 Lake Worth Rd.,Lake Worth,FL,33467,561-465-1443,"7859 Lake Worth Rd, Lake Worth, FL 33467, USA",ChIJu94Ig2wm2YgRp4xpPKlKNzk,26.618452,-80.1709939
"DACCO, Opiate Addiction Treatment Services","DACCO Behavioral Health, Inc.",348 West Highland Drive,Lakeland,FL,33813,(863) 608-7778,"348 W Highland Dr, Lakeland, FL 33813, USA",ChIJrVk6i0453YgRzic9FEpz5qY,27.9855836,-81.96025030000001
Lakeland Centres, ,3506 Lakeland Hills Blvd.,Lakeland,FL,33805,(863) 687-9900,"3506 Lakeland Hills Blvd, Lakeland, FL 33805, USA",ChIJESdxSjVH3YgRVCWzCvhYes8,28.0881381,-81.9537053
"WCHS, Inc.",Tacoma Treatment Solutions,"9500 Front Street, Suite 100",Lakewood,WA,98499,(253) 584-3996,"9500 Front St S #100, Lakewood, WA 98499, USA",Ei05NTAwIEZyb250IFN0IFMgIzEwMCwgTGFrZXdvb2QsIFdBIDk4NDk5LCBVU0E,47.1710171,-122.4729737
ARTS Westside Center for Change,Opioid Treatment Program,6303 Wadsworh Bypass,Lakewood,CO,80226,(303) 935-7004,,,,
Northwest Integrated Health, ,9720 South Tacoma Way,Lakewood,WA,98499,(253) 503-3666,"9720 S Tacoma Way, Lakewood, WA 98499, USA",ChIJmYWp8gABkVQRwxh23eIVSzk,47.1689971,-122.4854461
"ARS of Lancaster, LP",Addiction Recovery Systems,2192 Embassy Dr.,Lancaster,PA,17603,(717) 394-7160,"2192 Embassy Dr, Lancaster, PA 17603, USA",ChIJW8z86CAkxokRBJEG_eIlydY,40.0450402,-76.3616483
Western Pacific Med-Corp, ,45335 North Sierra Hwy.,Lancaster,CA,93534,(661) 949-8599,"45335 Sierra Hwy, Lancaster, CA 93534, USA",ChIJXZTjKctawoAROIe2hixlSsI,34.7066301,-118.1386186
Western Pacific Rehabilitation (Lancaster), ,45335 North Sierra Hwy.,Lancaster,CA,93534,(661) 949-8599,"45335 Sierra Hwy, Lancaster, CA 93534, USA",ChIJXZTjKctawoAROIe2hixlSsI,34.7066301,-118.1386186
Aldie Foundation Inc., ,2291 Cabot Blvd. West,Langhorne,PA,19047-1806,(215) 642-3230,"2291 Cabot Blvd W, Langhorne, PA 19047, USA",ChIJ7YfJUldRwYkRtebk2hVSUDw,40.1915127,-74.86830259999999
Victory Clinical Services Lansing, ,4902 South cedar,Lansing,MI,48910,(517) 394-7867,"4902 S Cedar St, Lansing, MI 48910, USA",ChIJoeYP-BHBIogR0TigrDyRofI,42.6849781,-84.5484
"Michigan Therapeutic Consultants, PC", ,"913 W. Holmes Road, Suite 189",Lansing,MI,48910,(517) 272-4357,"913 W Holmes Rd #189, Lansing, MI 48910, USA",Eiw5MTMgVyBIb2xtZXMgUmQgIzE4OSwgTGFuc2luZywgTUkgNDg5MTAsIFVTQQ,42.696182,-84.564188
Red Cedar Clinic, ,"2025 South Washington Avenue, Suite 210",Lansing,MI,48910,(517) 371-1111,"2025 S Washington Ave #210, Lansing, MI 48910, USA",EjIyMDI1IFMgV2FzaGluZ3RvbiBBdmUgIzIxMCwgTGFuc2luZywgTUkgNDg5MTAsIFVTQQ,42.7101895,-84.5529719
Addiction Research and Treatment - La Puente Clinic,BAART - La Puente,15229 East Amar Rd.,LaPuente,CA,91744,(626) 855-5090,"15229 Amar Rd, La Puente, CA 91744, USA",ChIJq0w33EHWwoARN6NeFK3WIZ0,34.0380376,-117.9524962
"Concilio Hispano Libre (operated by The Association for the Advancement of Mexican - Americans, Inc.)",AAMA-CHL,1205 East Hillside Rd.,Laredo,TX,78041,(956) 728-0440,"1205 E Hillside Rd, Laredo, TX 78041, USA",ChIJqXW3qxkhYYYRJzOnuW9cuX0,27.5446012,-99.4813775
ALT Recovery Group,ALT Recovery Group,1141 Mall Drive,Las Cruces,NM,88001,(575) 522-0660,"1141 Mall Dr, Las Cruces, NM 88011, USA",ChIJbdI0ueEX3oYR_h3cb-zAdEo,32.3059954,-106.7426249
"New Beginnings Counseling Centers, Inc.", ,3376 So. Eastern Ave. #148,Las Vegas,NV,89169,(702) 538-7412,"3376 S Eastern Ave #148, Las Vegas, NV 89169, USA",EjEzMzc2IFMgRWFzdGVybiBBdmUgIzE0OCwgTGFzIFZlZ2FzLCBOViA4OTE2OSwgVVNB,36.1285733,-115.1180433
Las Vegas Recovery Center, ,3371 N. Buffalo Ave.,Las Vegas,NV,89129,(702) 515-1374,"3371 N Buffalo Dr, Las Vegas, NV 89129, USA",ChIJUTKCRL7qyIARQ8F1W9m1cwA,36.2217385,-115.262227
"Mission Treatment Centers, Inc.", ,"1800 Industrial Rd., Suite 100",Las Vegas,NV,89102,(702) 474-4104,"1800 Industrial Rd #100, Las Vegas, NV 89102, USA",EjExODAwIEluZHVzdHJpYWwgUmQgIzEwMCwgTGFzIFZlZ2FzLCBOViA4OTEwMiwgVVNB,36.1505546,-115.161171
"Drs. Miram & Sheldon Adelson Clinic for Drug Abuse Tx & Research, Inc.", ,"3661 South Maryland Pkwy., #64",Las Vegas,NV,89109,(702) 735-7900,"3661 S Maryland Pkwy #64, Las Vegas, NV 89169, USA",EjIzNjYxIFMgTWFyeWxhbmQgUGt3eSAjNjQsIExhcyBWZWdhcywgTlYgODkxNjksIFVTQQ,36.1233011,-115.1383012
"Center for Behavioral Health Nevada, Inc.", ,"3050 East Desert Inn Rd., Suite 117",Las Vegas,NV,89121,(702) 796-0660,"3050 E Desert Inn Rd #117, Las Vegas, NV 89121, USA",EjMzMDUwIEUgRGVzZXJ0IElubiBSZCAjMTE3LCBMYXMgVmVnYXMsIE5WIDg5MTIxLCBVU0E,36.1304974,-115.1081755
Eastern Treatment Clinic,Eastern Treatment Clinic,8455 S. Eastern Ave.,Las Vegas,NV,89123,(702) 451-0000,"8455 S Eastern Ave, Las Vegas, NV 89123, USA",ChIJxT0EnbXPyIARAqL0ob7gS1g,36.0359667,-115.1186456
NEVADA INTEGRATED BEHAVIORAL SERVICES INC.,NEVADA TREATMENT CENTER,1721 EAST CHARLESTON BLVD,LAS VEGAS,NV,89104,(702) 685-0620,"1721 E Charleston Blvd, Las Vegas, NV 89104, USA",ChIJCy1XvWTDyIARvlJwTU1ISEg,36.1591135,-115.1280498
"NEW BEGINNINGS COUNSELING CENTERS, INC.","New Beginnings Counseling Centers, Inc.",2035 E. Lake Mead Blvd.,"LAS VEGAS,",NV,89030,(702) 538-7412,"2035 E Lake Mead Blvd, North Las Vegas, NV 89030, USA",ChIJWVFKlx_DyIARfugb8_rqV2w,36.19439,-115.1188905
"New Horizons Health Services, Inc.","NEW HORIZONS HEALTH SERVICES, INC.",605 Main Street,Laurel,MD,20707-4065,(301) 483-0134,"605 Main St, Laurel, MD 20707, USA",ChIJT-UJrgvdt4kRwtjDtMwctTY,39.1082248,-76.8525348
"We Care Health Services, Inc.", ,8730-1 Cherry Lane,Laurel,MD,20707,301-490-7995,"8730 Cherry Ln, Laurel, MD 20707, USA",EiU4NzMwIENoZXJyeSBMbiwgTGF1cmVsLCBNRCAyMDcwNywgVVNB,39.0886601,-76.8530973
"ATS of Cecil County, LLC",Cumberland Treatment Center,"14701 National Hwy, Suite 5&6",LaVale,MD,21502,(301) 687-0940,,,,
Lawndale Medical and Mental Health Services, ,4023 Marine Ave.,Lawndale,CA,90260,(310) 675-9555,"4023 Marine Ave, Lawndale, CA 90260, USA",ChIJbZ3Il7S1woARUT37W7Cfl3U,33.8948886,-118.3445968
"Habit Opco, LLC",Habit OPCO - Lawrence,10 Embankment Street,Lawrence,MA,01841-1244,(978) 687-6300,"10 Embankment St, Lawrence, MA 01841, USA",ChIJydio-5cH44kREN77Xez9sak,42.702455,-71.169085
Center for Change - Lawrence, ,1910 Haskell Avenue - A,Lawrence,KS,66046,(785) 856-1158,"1910 Haskell Ave, Lawrence, KS 66046, USA",ChIJV7zD5gNmv4cRl5mWvfhZ9dg,38.9487749,-95.2222225
"East Indiana Treatment Center, LLC",East Indiana Treatment Center,816 Rudolph Way,Lawrenceburg,IN,47025,(812) 537-1668,"816 Rudolph Way, Lawrenceburg, IN 47025, USA",ChIJfVOaREvRQYgRVxljtgmZjFQ,39.1079865,-84.8558609
"Toxicology Associates of North Georgia Gwinnett, Inc.","Toxicology Associates of North Georgia Gwinnett, Inc.",751 Collins Hill Rd.,Lawrenceville,GA,30043,(770) 248-1616,"751 Collins Hill Rd, Lawrenceville, GA 30046, USA",ChIJD_OfiUK-9YgRD-J1BpnjS0k,33.97617020000001,-83.9946581
Southern Oklahoma Treatment Services,Transitions Lawton Oklahoma,1307 SW Washington Avenue,Lawton,OK,73501,(580) 355-7500,"1307 SW Washington Ave, Lawton, OK 73501, USA",ChIJ_eeE7kcfrYcR7NNG3C_OWIc,34.5936287,-98.40845569999999
"Discovery House-LT, Inc.",Discovery House,523 West Heritage Park,Layton,UT,84041,(801) 525-9998,"523 Heritage Park Blvd, Layton, UT 84041, USA",ChIJOZ_Z-b8DU4cRGdLm13x1h5I,41.0821614,-111.9763758
"Advanced Treatment Systems, LLC",Lebanon Treatment Center,3030 Chestnut St.,Lebanon,PA,17046,(717) 273-8000,"3030 Chestnut St, Lebanon, PA 17042, USA",ChIJ9XBhiB6oyIkRfbfHRRol44g,40.3371517,-76.45933629999999
"Leesburg Treatment Services, LLC","Leesburg Treatment Services, LLC",209 Gibson Street NW,Leesburg,VA,20176,(571) 291-3166,"209 Gibson St NW, Leesburg, VA 20176, USA",ChIJD8A4G9oXtokRo0lQIcWEFZc,39.118692,-77.5677445
"Metro Treatment of Florida, L.P.",Lee County Treatment Center,1415 Homestead Road,Lehigh Acres,FL,33936,(239) 491-8092,"1415 Homestead Rd N, Lehigh Acres, FL 33936, USA",ChIJ5-yiPE5y24gRyzqafT2jzWY,26.6114245,-81.65449079999999
"McLeod Addictive Disease Center, Inc.", ,222 Morganton Boulevard SW,Lenoir,NC,28645,(828) 610-2742,"222 Morganton Blvd SW, Lenoir, NC 28645, USA",ChIJe9z04XDfUIgROtVSksXtLMw,35.913522,-81.52938999999999
"Spectrum Health Systems, Inc.", ,40 Spruce Street,Leominster,MA,1453,(978) 466-3820,"40 Spruce St, Leominster, MA 01453, USA",ChIJNcNTX2fv44kR6UpdqoKfTvo,42.5264363,-71.7552992
SOAR CORP,SOAR Corp,7500 BRISTOL PIKE,LEVITTOWN,PA,19057,(215) 269-9081,"7500 Bristol Pike, Levittown, PA 19057, USA",ChIJN1Q9j8tRwYkRHuVKSH-Q67w,40.131369,-74.8312026
"Merrimack River Medical Services, Inc.",Health Care Resource Centers,18 Mollison Way,Lewiston,ME,4240,(207) 312-6860,"18 Mollison Way, Lewiston, ME 04240, USA",ChIJx0SPVAlrskwRBKbs1ofcIYY,44.1247871,-70.1983339
Lexington Treatment Associates, ,310 Murphy Drive,Lexington,NC,27295,(336) 224-1919,"310 Murphy Dr, Lexington, NC 27295, USA",ChIJu2tdkCqYU4gR9Mq313DxSTQ,35.8271958,-80.2759054
Bluegrass Narcotics Addictions Program,bluegrass.org/Narcotics Addiction Program,201 Mechanic Street,Lexington,KY,40507-1086,(859) 977-6080,"201 Mechanic St, Lexington, KY 40507, USA",ChIJbQp1O-5EQogR9suyd6zUo-E,38.0499747,-84.49431829999999
"BHG XXXV, LLC",dba BHG Lexington Treatment Center,455 Park Place,Lexington,KY,40511,(859) 276-0533,"455 Park Pl, Lexington, KY 40511, USA",ChIJUw5B7VJEQogRGF0EcwHwxvs,38.0698832,-84.4821956
"Premier Care Of Ohio, LLC",Premier Care Lima,2727 St. Johns Rd,Lima,OH,45804,(567) 940-9145,"2727 St Johns Rd, Lima, OH 45804, USA",ChIJZVsLoDzuPogRlSE8s4v7Msw,40.701611,-84.0894868
First Step Recovery Center Inc.,First Step,300 South 68th Street Place,Lincoln,NE,68510,(402) 434-2730,"300 S 68th St Pl, Lincoln, NE 68510, USA",ChIJ_8cobFO8locRGlhn_dai480,40.810633,-96.6274136
Lincoln Treatment Center, ,4305 O Street,Lincoln,NE,68510,(402) 488-2122,"4305 O St, Lincoln, NE 68510, USA",ChIJUXHURim8locRnf5MPI6-Qb0,40.8132003,-96.65943759999999
University of Arkansas for Medical Sciences Substance Abuse Treatment Clinic, ,"4301 West Markham St., Slot #835",Little Rock,AR,72250-7199,(501) 526-8400,,,,
Denver Recovery Group/South, ,72 East Arapahoe Road,Littleton,CO,80122,(720) 283-3055,"72 E Arapahoe Rd, Littleton, CO 80122, USA",ChIJx0dOz5-BbIcRUu3WlNGyURw,39.595007,-104.986682
"Conifer Park, Inc","Conifer Park, Inc",526 Old Liverpool Rd,Liverpool,NY,13088,(315) 453-3911,"526 Old Liverpool Rd, Liverpool, NY 13088, USA",ChIJ3RLxGvLx2YkRJABkBvGU3WQ,43.08957050000001,-76.18905219999999
"Ultimate Solutions, Inc.","ULTIMATE SOLUTIONS, INC","29240 Buckingham, Ste. 11",Livonia,MI,48154,(734) 513-2800,,,,
"Aegis Treatment Centers, LLC",Healthy Connections,"441 South Ham Lane, Suite A",Lodi,CA,95242,(209) 224-8940,"441 S Ham Ln a, Lodi, CA 95242, USA",EiM0NDEgUyBIYW0gTG4gYSwgTG9kaSwgQ0EgOTUyNDIsIFVTQQ,38.1284233,-121.2889667
West County Medical Corporation, ,2272 Pacific Avenue,Long Beach,CA,90806,(562) 427-8018,"2272 Pacific Avenue, Long Beach, CA 90806, USA",ChIJN1IIpuQz3YARb9hPM2l3Bds,33.7985675,-118.1933102
West County Medical Clinic, ,100 East Market St.,Long Beach,CA,90805,(562) 428-4222,"100 East Market Street, Long Beach, CA 90805, USA",ChIJ6VnrD2gz3YARNjS4w7sTm8U,33.8540419,-118.1935747
Narco Freedom - The Bridge Plaza M.M.T.P., ,37-18 34th St.,Long Island City,NY,11101,(718) 786-3474,"37-18 34th St, Long Island City, NY 11101, USA",Ei4zNy0xOCAzNHRoIFN0LCBMb25nIElzbGFuZCBDaXR5LCBOWSAxMTEwMSwgVVNB,40.7533692,-73.9293382
"VCPHCS X, LLC",BHG Longmont Treatment Center,850 23rd Avenue,Longmont,CO,80501,(303) 245-0123,"850 23rd Ave, Longmont, CO 80501, USA",ChIJxz6FLEr5a4cR4pxNRRWH-68,40.1998739,-105.1052938
East Texas Clinic (ETC),East Texas Clinic,201 Pinetree Rd.,Longview,TX,75604,(903) 759-4966,"201 Pine Tree Rd, Longview, TX 75604, USA",ChIJjTtFU2k5NoYRU8zdWyI-HQo,32.5084198,-94.79551839999999
Los Angeles Ambulatory Care Clinic (LAACC) VA Opioid Treatment Program, ,"351 East Temple St., Mail Code 11-C",Los Angeles,CA,90012-3328,(213) 253-2677,,,,
Community Health Care Clinic/ Narcotics Prevention Association Project,NPP,942 South Atlantic Blvd.,Los Angeles,CA,90022,(323) 263-9700,"942 S Atlantic Blvd, East Los Angeles, CA 90022, USA",ChIJ98vcvqfPwoARCu_OuJtpqNQ,34.0191626,-118.157438
Addiction Research and Treatment - Southeast Clinic,BAART - Clinic,4920 South Avalon Blvd.,Los Angeles,CA,90011,(323) 235-5035,"4920 S Avalon Blvd, Los Angeles, CA 90011, USA",ChIJvckELkPIwoARy1yD_2V2mEs,33.99817780000001,-118.2648592
West Los Angeles Opiod Treatment Service, ,"11301 Wilshire Blvd., Building 257, Basement",Los Angeles,CA,90073,(310)478-3711 x41699,"11301 Wilshire Blvd, Los Angeles, CA 90073, USA",ChIJ-6JRhGG7woARFejn7RX_xUc,34.0526954,-118.4526195
Addiction Research and Treatment - Beverly Clinic, ,1926 West Beverly Blvd.,Los Angeles,CA,90057,(213) 353-1140,"1926 Beverly Blvd, Los Angeles, CA 90057, USA",ChIJ8dZ4QAnHwoARBcK3kjTbGVk,34.0656487,-118.2687875
BAART Behavioral Health Services,Beverly Clinic,1926 West Beverly Blvd.,Los Angeles,CA,90057,(213) 353-1140,"1926 Beverly Blvd, Los Angeles, CA 90057, USA",ChIJ8dZ4QAnHwoARBcK3kjTbGVk,34.0656487,-118.2687875
BAART Behavioral Health Services,Southeast Clinic,4920 South Avalon Blvd.,Los Angeles,CA,90011,(323) 235-5035,"4920 S Avalon Blvd, Los Angeles, CA 90011, USA",ChIJvckELkPIwoARy1yD_2V2mEs,33.99817780000001,-118.2648592
"Addiction Research and Treatment/Baart Behavioral Health Services, Inc", ,1701 Zonal Ave.,Los Angeles,CA,90033,(323) 223-6298,"1701 Zonal Ave, Los Angeles, CA 90033, USA",ChIJ0Wp4wXbGwoAR98BTPRiNx_M,34.0623686,-118.210354
Matrix Institute on Addictions, ,"5220 West Washington Blvd., Suite 101",Los Angeles,CA,90016,(323) 933-9186,"5220 Washington Blvd #101, Los Angeles, CA 90016, USA",EjU1MjIwIFdhc2hpbmd0b24gQmx2ZCAjMTAxLCBMb3MgQW5nZWxlcywgQ0EgOTAwMTYsIFVTQQ,34.0412505,-118.3547193
Hollywood Medical and Mental Health Services, ,5015 W. Pico Blvd.,Los Angeles,CA,90019,(323) 653-1677,"5015 W Pico Blvd, Los Angeles, CA 90019, USA",ChIJbfowBgK5woARPM7EbZQ9eoA,34.0480081,-118.3464231
Tri-City Institute South, ,"11900 Avalon Blvd., Suite 200",Los Angeles,CA,90061,(323) 242-0500,"11900 S Avalon Blvd #200, Los Angeles, CA 90061, USA",EjQxMTkwMCBTIEF2YWxvbiBCbHZkICMyMDAsIExvcyBBbmdlbGVzLCBDQSA5MDA2MSwgVVNB,33.9244683,-118.2648592
"Center for Behavioral Health Kentucky, Inc.", ,1402-A Browns Lane,Louisville,KY,40207,(502) 894-0234,"1402a Browns Ln, Louisville, KY 40207, USA",ChIJU1Q5NDN1aYgRZjfciu1Wr0A,38.2357035,-85.62957480000001
Methadone Opiate Rehabilitation and Education Center,The MORE Center,1448 South15th St.,Louisville,KY,40210,(502) 574-6414,"1448 S 15th St, Louisville, KY 40210, USA",ChIJd4_daboSaYgRK6CZZPcK-zM,38.2291311,-85.7803199
"Options Treatment, LLC",Options Treatment,1068 S. 88th Street,Louisville,CO,80027,(303) 222-4451,"1068 S 88th St, Louisville, CO 80027, USA",ChIJ21yfZraMa4cRxPFbp8bE0VU,39.9525223,-105.1468223
"Habit Opco, LLC",Habit OPCO - Lowell,22 Olde Canal Drive,Lowell,MA,01851-2730,(978) 452-5155,"22 Old Canal Dr, Lowell, MA 01851, USA",ChIJGcGZRmSj44kRyS3U7sbHg5w,42.6232579,-71.3509844
Lubbock Regional MHMR Center Methadone Program,StarCare Specialty Health System,1950 Aspen Avenue,Lubbock,TX,79403,(806) 740-1571,"1950 Aspen Ave, Lubbock, TX 79404, USA",ChIJl5xOEaVs_oYRwF0vfEibt68,33.573369,-101.807554
Lubbock Lighthouse,Lubbock Lighthouse,1308-A Avenue Q,Lubbock,TX,79401,(806) 744-3419,"1308 Avenue Q, Lubbock, TX 79401, USA",ChIJDWc7Zs0S_oYRaHxVywdTlD4,33.583162,-101.855621
"MedMark Treatment Centers of Texas, Inc.",MedMark Treatment Centers Lufkin,216 N. John Redditt Dr.,Lufkin,TX,75904,(936) 637-2223,"216 N John Redditt Dr, Lufkin, TX 75904, USA",EiwyMTYgTiBKb2huIFJlZGRpdHQgRHIsIEx1ZmtpbiwgVFggNzU5MDQsIFVTQQ,31.3379494,-94.7612248
Lumberton Treatment Center, ,2200 Clybourn Church Road,Lumberton,NC,28358,(910) 739-9160,"2200 Clyborn Church Rd, Lumberton, NC 28360, USA",ChIJwecgUSPeqokRZCK6fIPRGBg,34.657054,-79.029708
"Virginia Treatment Center, LLC",Lynchburg Treatment Center,4000 Murray Place,Lynchburg,VA,24501,(434) 439-3283,"4000 Murray Pl, Lynchburg, VA 24501, USA",ChIJz6n0nTrasokRaCuX9O66_68,37.3831023,-79.1661848
"Habit Opco, LLC",Habit OPCO - Lynn,11 Circle Ave.,Lynn,MA,1905,(781) 595-2413,"11 Circle Ave, Lynn, MA 01905, USA",ChIJy5u4aAFt44kRvycXrY_xcCM,42.4533028,-70.95881299999999
BAART Behavioral Health Services/ART,Lynnwood Clinic,11315 South Atlantic Blvd.,Lynwood,CA,90262,(310) 537-5883,"11315 Atlantic Ave, Lynwood, CA 90262, USA",ChIJo6MsSmHMwoARLgpFTfCMtpE,33.922817,-118.1870037
"GPA Treatment of Macon, Inc.", ,6132 Hawkinsville Rd.,Macon,GA,31216,(478) 788-0066,"6132 Hawkinsville Rd, Macon, GA 31216, USA",ChIJccjpssr884gR4U7AQ-yjfoQ,32.73841670000001,-83.6553528
"Trinity Treatment Center, Inc", ,1221 Newberg Avenue,Macon,GA,31206,(478) 788-5600,"1221 Newberg Ave, Macon, GA 31206, USA",ChIJU4ZGYmz884gR6Yg5LzNkLWA,32.8032347,-83.6623333
"HealthQwest Frontiers, Inc","890 Northwoods Plaza, Macon, GA 31204",890 Northwoods Plaza,Macon,GA,31204,(478) 330-7164,"890 Northwoods Plaza, Macon, GA 31204, USA",ChIJI6M1-Cf_84gRc_9xiiwo39U,32.8738835,-83.6661348
"Quality Addiction Management, Inc.",Madison West Comprehensive Treatment Center,151 E Badger Road,Madison,WI,53713,(608) 250-2512,"151 E Badger Rd, Madison, WI 53713, USA",ChIJpwGkl8BSBogRG3dTOSv5fOo,43.0379646,-89.3830074
"Milwaukee Health Services System, LLC",Madison East Comprehensive Treatment Center,5109 World Dairy Dr.,Madison,WI,53718,(608) 242-0220,"5109 World Dairy Dr, Madison, WI 53718, USA",Eis1MTA5IFdvcmxkIERhaXJ5IERyLCBNYWRpc29uLCBXSSA1MzcxOCwgVVNB,43.05609159999999,-89.2935534
Bradford Health Services - Madison Medically Monitored Residential Detoxification Adult NTP, ,1600 Browns Ferry Road,Madison,AL,35758,(256) 461-7272,"1600 Browns Ferry Rd, Madison, AL 35758, USA",ChIJc3gX9SxkYogRzTMogrnxkF8,34.7242799,-86.7834227
"PSYCHOLOGICAL ADDICTION SERVICES, LLC", ,3113 E. WASHINGTON AVENUE,MADISON,WI,53704,(608) 416-5777,"3113 E Washington Ave, Madison, WI 53704, USA",Ei0zMTEzIEUgV2FzaGluZ3RvbiBBdmUsIE1hZGlzb24sIFdJIDUzNzA0LCBVU0E,43.1086027,-89.3367882
"Sacred Heart Rehabilitation Center, Inc.", ,1400 E 12 MIle Road,Madison Heights,MI,48071,(810) 392-2167,"1400 East 12 Mile Road, Madison Heights, MI 48071, USA",EjYxNDAwIEVhc3QgMTIgTWlsZSBSb2FkLCBNYWRpc29uIEhlaWdodHMsIE1JIDQ4MDcxLCBVU0E,42.5047101,-83.09044279999999
Woodbridge Methadone Treatment Center (WMTC), ,8427 Dorsey Circle,Manassas,VA,20110,(703) 330-7517,"8427 Dorsey Cir, Manassas, VA 20110, USA",ChIJLwKXFmJctokRDV_D1Hmcowc,38.769746,-77.486385
"Habit Opco, LLC",Habit OPCO - Manchester,20 Market St.,Manchester,NH,3104,(603) 622-4747,"20 Market St, Manchester, NH 03101, USA",ChIJbfhZtCdP4okRTcP9SSHqSzk,42.9902196,-71.4638398
Hartford Dispensary - Manchester Clinic,Manchester Health & Wellness Center,335 Broad Street,Manchester,CT,06040-4036,(860) 643-3210,"335 Broad St, Manchester, CT 06040, USA",ChIJB5_1d29X5okRK_6jjNMDozs,41.776907,-72.5330433
"Metro Treatment of Manchester, LP",Manchester Metro Treatment,228 Maple Street,Manchester,NH,3103,(603) 622-5005,"228 Maple St, Manchester, NH 03103, USA",ChIJJXTEUOdO4okRgv7KbWgqQkU,42.9811011,-71.4532661
"Aegis Treatment Centers, LLC",Healthy Connections,"955 West Center St., Suite 12A, 12B & 14",Manteca,CA,95337,(209) 239-9600,"Manteca Tidewater Bikeway & W Center St, Manteca, CA 95336, USA",Ej9NYW50ZWNhIFRpZGV3YXRlciBCaWtld2F5ICYgVyBDZW50ZXIgU3QsIE1hbnRlY2EsIENBIDk1MzM2LCBVU0E,37.799118,-121.2226816
"Specialized Assistance Services, NFP (Branden House)","Specialized Assistance Services, NFP",333 West Evergreen St.,Manteno,IL,60950,(815) 468-6556,"333 W Evergreen St, Manteno, IL 60950, USA",ChIJ9WB226_hDYgRJ_sWt7ftJS0,41.2294518,-87.80742959999999
"Toxicology Associates of North Georgia, Inc.","Toxicology Associates of North Georgia, Inc.","1700 Cumberland Point Drive, Suite 1",Marietta,GA,30067,(770) 612-8264,"1700 Cumberland Point Dr #1, Marietta, GA 30067, USA",EjQxNzAwIEN1bWJlcmxhbmQgUG9pbnQgRHIgIzEsIE1hcmlldHRhLCBHQSAzMDA2NywgVVNB,33.9104147,-84.4921859
Changing Phases Behavioral Support Inc.,Changing Phases Treatment Center,3655 Canton Rd,Marietta,GA,30066,(770) 726-1162,"3655 Canton Rd, Marietta, GA 30066, USA",ChIJT6kZj1Br9YgR6gxfol1L-SM,34.0420709,-84.5296322
McLeod Addictive Disease Center - Marion,McLeod Center,117 West Medical Court,Marion,NC,28752-6519,(828) 659-3966,"117 W Medical Ct, Marion, NC 28752, USA",ChIJyYuHo7uyUIgR7tJ5ochxRk0,35.6657855,-82.0266159
Cedar Valley Recovery Services,Substance abuse agency,151 Marion Blvd.,Marion,IA,52302,(319) 363-2678,"151 Marion Blvd, Marion, IA 52302, USA",ChIJ_wqynpzx5IcRVyDSHUpEky0,42.031786,-91.60939789999999
"Premier Care of Indiana, INC",Premier Care Marion,317 S. Norton Ave,Marion,IN,46952,(765) 664-0101,"317 S Norton Ave, Marion, IN 46952, USA",ChIJrayI4QBWFIgR_sBmE8PtHIM,40.5579076,-85.68693739999999
Martinsburg Institute, ,223 Eagle School Road,Martinsburg,WV,25404,(304) 263-1101,"223 Eagle School Rd, Martinsburg, WV 25404, USA",ChIJt71Rul8CyokRamX4-7Z7wWE,39.4750662,-77.9529396
"Addiction Treatment Services, Inc.", ,1496 N. Beale Rd.,Marysville,CA,95901,(530) 749-8640,"1496 N Beale Rd, Linda, CA 95901, USA",ChIJw07G9UlSm4AR_Jr-sh6yfws,39.1265831,-121.5615238
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,"201 D Street, Suite G",Marysville,CA,95901,(530) 742-7747,"201 D St g, Marysville, CA 95901, USA",EiUyMDEgRCBTdCBnLCBNYXJ5c3ZpbGxlLCBDQSA5NTkwMSwgVVNB,39.137566,-121.5883367
HOPE Center North,Lindner Center of HOPE,4483 US 42,Mason,OH,45040,(513) 536-4673,"4483 US-42, Mason, OH 45040, USA",ChIJY_Qt-2lYQIgR0zVuK7hrUss,39.3731212,-84.2906235
Regional Center for Opiate Recovery,"CommQuest Services, Inc.",1660 Nave Rd SE,Massillon,OH,44646,(330) 837-9411,"1660 Nave Rd SE, Massillon, OH 44646, USA",ChIJT3EgKIDYNogRkSXV3Nc1EMs,40.7656962,-81.5157085
"ARS of Somers Point, LLC",Addiction Recovery Systems,1409 Cantillion Blvd,Mays Landing,NJ,8330,(609) 601-8611,"1409 Cantillon Blvd, Mays Landing, NJ 08330, USA",ChIJGaR_3rjEwIkRwzv5ESrqvl4,39.44120909999999,-74.7076893
Substance Abuse Operations,"PLCCA, Inc.",308 South Fifth Ave.,Maywood,IL,60153,(708) 343-1275,"308 S 5th Ave, Maywood, IL 60153, USA",ChIJ_7Iht0Y1DogR8CFUz95xhIU,41.8849633,-87.8393965
"Oklahoma Treatment Services, LLC",Rightway Medical of McAlester,2202 Peaceable Road,McAlester,OK,74501, ,"2202 Peaceable Rd, McAlester, OK 74501, USA",ChIJp4STbEz9tIcRQXesfsWs8dI,34.9073319,-95.7448636
"Addiction Services, LLC",Medpro Treatment Centers,405 N McDonald St.,McKinney,TX,75069,(972) 542-4144,"405 N McDonald St, McKinney, TX 75069, USA",ChIJheRt0UgSTIYRXDW0y0ewQBQ,33.2007669,-96.6126311
